2026.07.10,00:21,4117.575000,4117.635000,4115.235000,4115.685000,0
2026.07.10,00:22,4115.675000,4115.705000,4112.215000,4113.095000,0
2026.07.10,00:23,4113.045000,4113.115000,4111.625000,4112.145000,0
2026.07.10,00:24,4112.145000,4113.775000,4112.145000,4113.775000,0
2026.07.10,00:25,4113.755000,4113.865000,4112.555000,4113.325000,0
2026.07.10,00:26,4113.315000,4113.315000,4112.085000,4113.195000,0
2026.07.10,00:27,4113.165000,4114.165000,4112.425000,4113.775000,0
2026.07.10,00:28,4113.525000,4114.595000,4112.935000,4113.355000,0
2026.07.10,00:29,4113.465000,4117.535000,4113.415000,4117.195000,0
2026.07.10,00:30,4117.045000,4117.665000,4116.555000,4117.495000,0
2026.07.10,00:31,4117.515000,4118.265000,4117.275000,4117.905000,0
2026.07.10,00:32,4117.795000,4118.115000,4116.945000,4117.445000,0
2026.07.10,00:33,4117.585000,4118.145000,4117.155000,4117.825000,0
2026.07.10,00:34,4117.885000,4118.045000,4117.315000,4117.845000,0
2026.07.10,00:35,4117.845000,4118.165000,4117.455000,4117.865000,0
2026.07.10,00:36,4117.875000,4118.785000,4117.735000,4118.325000,0
2026.07.10,00:37,4118.305000,4118.695000,4118.175000,4118.335000,0
2026.07.10,00:38,4118.305000,4119.385000,4118.175000,4119.135000,0
2026.07.10,00:39,4119.105000,4119.285000,4118.755000,4119.085000,0
2026.07.10,00:40,4119.135000,4119.355000,4118.285000,4118.515000,0
2026.07.10,00:41,4118.515000,4118.655000,4117.855000,4118.135000,0
2026.07.10,00:42,4118.185000,4118.425000,4117.875000,4118.315000,0
2026.07.10,00:43,4118.315000,4119.245000,4118.115000,4119.185000,0
2026.07.10,00:44,4119.125000,4119.325000,4118.315000,4118.745000,0
2026.07.10,00:45,4118.815000,4118.925000,4116.515000,4116.815000,0
2026.07.10,00:46,4116.795000,4118.165000,4116.795000,4117.615000,0
2026.07.10,00:47,4117.665000,4118.455000,4117.535000,4118.285000,0
2026.07.10,00:48,4118.205000,4118.785000,4118.015000,4118.015000,0
2026.07.10,00:49,4117.885000,4117.915000,4116.645000,4117.035000,0
2026.07.10,00:50,4117.105000,4117.195000,4115.635000,4116.245000,0
2026.07.10,00:51,4116.215000,4116.575000,4115.065000,4116.395000,0
2026.07.10,00:52,4116.395000,4117.055000,4116.005000,4117.055000,0
2026.07.10,00:53,4117.175000,4117.235000,4116.355000,4116.355000,0
2026.07.10,00:54,4116.335000,4117.045000,4115.945000,4116.905000,0
2026.07.10,00:55,4116.965000,4117.465000,4116.375000,4117.375000,0
2026.07.10,00:56,4117.525000,4117.525000,4115.595000,4115.595000,0
2026.07.10,00:57,4115.545000,4115.805000,4114.585000,4115.125000,0
2026.07.10,00:58,4115.125000,4115.445000,4114.945000,4115.015000,0
2026.07.10,00:59,4115.015000,4115.675000,4114.605000,4114.875000,0
2026.07.10,01:00,4114.845000,4115.425000,4113.445000,4113.935000,0
2026.07.10,01:01,4113.895000,4115.065000,4113.485000,4114.355000,0
2026.07.10,01:02,4114.375000,4114.995000,4114.215000,4114.745000,0
2026.07.10,01:03,4114.655000,4114.705000,4113.025000,4113.545000,0
2026.07.10,01:04,4113.465000,4114.625000,4113.195000,4114.315000,0
2026.07.10,01:05,4114.125000,4114.695000,4113.005000,4114.105000,0
2026.07.10,01:06,4113.955000,4115.305000,4113.795000,4114.945000,0
2026.07.10,01:07,4115.035000,4116.025000,4114.325000,4115.925000,0
2026.07.10,01:08,4115.965000,4116.025000,4113.635000,4113.865000,0
2026.07.10,01:09,4113.865000,4113.865000,4113.125000,4113.755000,0
2026.07.10,01:10,4113.795000,4114.045000,4113.205000,4113.985000,0
2026.07.10,01:11,4113.835000,4114.085000,4113.065000,4113.385000,0
2026.07.10,01:12,4113.435000,4114.285000,4112.815000,4113.545000,0
2026.07.10,01:13,4113.495000,4114.255000,4113.255000,4114.255000,0
2026.07.10,01:14,4114.135000,4114.255000,4113.605000,4113.665000,0
2026.07.10,01:15,4113.675000,4115.725000,4113.635000,4114.855000,0
2026.07.10,01:16,4114.645000,4115.765000,4114.435000,4115.405000,0
2026.07.10,01:17,4115.335000,4116.615000,4115.335000,4115.865000,0
2026.07.10,01:18,4115.905000,4116.375000,4115.165000,4115.945000,0
2026.07.10,01:19,4115.905000,4116.815000,4115.765000,4116.665000,0
2026.07.10,01:20,4116.645000,4116.655000,4114.275000,4115.995000,0
2026.07.10,01:21,4116.065000,4116.435000,4115.235000,4115.395000,0
2026.07.10,01:22,4115.375000,4116.645000,4114.615000,4115.315000,0
2026.07.10,01:23,4115.315000,4115.535000,4112.935000,4113.155000,0
2026.07.10,01:24,4113.165000,4114.015000,4112.515000,4113.885000,0
2026.07.10,01:25,4113.845000,4115.665000,4113.825000,4115.615000,0
2026.07.10,01:26,4115.685000,4115.765000,4114.035000,4114.195000,0
2026.07.10,01:27,4114.105000,4114.445000,4113.375000,4113.515000,0
2026.07.10,01:28,4113.335000,4114.775000,4113.335000,4114.275000,0
2026.07.10,01:29,4114.295000,4114.925000,4113.815000,4113.865000,0
2026.07.10,01:30,4113.845000,4115.125000,4110.255000,4110.285000,0
2026.07.10,01:31,4110.425000,4112.935000,4109.845000,4111.305000,0
2026.07.10,01:32,4111.395000,4113.545000,4111.365000,4113.375000,0
2026.07.10,01:33,4113.605000,4114.055000,4112.755000,4113.205000,0
2026.07.10,01:34,4113.135000,4114.295000,4112.155000,4112.745000,0
2026.07.10,01:35,4112.745000,4114.265000,4112.275000,4113.585000,0
2026.07.10,01:36,4113.615000,4114.175000,4111.835000,4112.085000,0
2026.07.10,01:37,4112.205000,4112.345000,4109.615000,4109.815000,0
2026.07.10,01:38,4109.785000,4110.635000,4109.105000,4110.165000,0
2026.07.10,01:39,4110.145000,4110.825000,4109.105000,4109.155000,0
2026.07.10,01:40,4109.115000,4111.145000,4108.825000,4111.085000,0
2026.07.10,01:41,4110.995000,4110.995000,4109.525000,4110.705000,0
2026.07.10,01:42,4110.775000,4111.545000,4109.385000,4111.395000,0
2026.07.10,01:43,4110.975000,4111.985000,4110.795000,4111.055000,0
2026.07.10,01:44,4111.105000,4114.315000,4111.105000,4113.885000,0
2026.07.10,01:45,4113.885000,4114.175000,4110.315000,4111.325000,0
2026.07.10,01:46,4111.265000,4112.185000,4110.355000,4110.395000,0
2026.07.10,01:47,4110.375000,4110.725000,4107.955000,4109.275000,0
2026.07.10,01:48,4109.255000,4110.895000,4109.105000,4110.235000,0
2026.07.10,01:49,4110.285000,4112.545000,4110.185000,4111.465000,0
2026.07.10,01:50,4111.465000,4112.895000,4111.435000,4111.985000,0
2026.07.10,01:51,4111.985000,4113.055000,4111.835000,4112.845000,0
2026.07.10,01:52,4112.845000,4114.375000,4112.615000,4113.685000,0
2026.07.10,01:53,4113.685000,4114.035000,4112.595000,4113.565000,0
2026.07.10,01:54,4113.565000,4114.525000,4113.425000,4113.885000,0
2026.07.10,01:55,4113.885000,4115.095000,4113.325000,4113.835000,0
2026.07.10,01:56,4113.815000,4113.855000,4113.035000,4113.405000,0
2026.07.10,01:57,4113.395000,4115.245000,4113.395000,4115.135000,0
2026.07.10,01:58,4115.345000,4116.615000,4115.025000,4115.595000,0
2026.07.10,01:59,4115.845000,4116.945000,4115.345000,4116.585000,0
2026.07.10,02:00,4116.555000,4119.095000,4115.315000,4115.965000,0
2026.07.10,02:01,4115.915000,4116.975000,4115.305000,4116.865000,0
2026.07.10,02:02,4116.865000,4116.865000,4115.835000,4116.045000,0
2026.07.10,02:03,4116.115000,4118.465000,4115.765000,4117.715000,0
2026.07.10,02:04,4117.695000,4118.425000,4115.755000,4117.185000,0
2026.07.10,02:05,4117.285000,4118.465000,4117.115000,4118.205000,0
2026.07.10,02:06,4118.015000,4118.045000,4116.925000,4117.535000,0
2026.07.10,02:07,4117.555000,4118.665000,4116.475000,4116.505000,0
2026.07.10,02:08,4116.475000,4116.875000,4115.835000,4116.755000,0
2026.07.10,02:09,4116.745000,4117.525000,4116.455000,4117.405000,0
2026.07.10,02:10,4117.415000,4117.985000,4116.865000,4117.545000,0
2026.07.10,02:11,4117.545000,4117.545000,4116.445000,4116.445000,0
2026.07.10,02:12,4116.255000,4116.545000,4114.585000,4115.715000,0
2026.07.10,02:13,4115.795000,4116.325000,4115.185000,4115.335000,0
2026.07.10,02:14,4115.305000,4115.985000,4114.455000,4114.715000,0
2026.07.10,02:15,4114.715000,4114.825000,4113.495000,4114.215000,0
2026.07.10,02:16,4114.255000,4115.905000,4114.045000,4115.505000,0
2026.07.10,02:17,4115.535000,4118.795000,4115.495000,4117.275000,0
2026.07.10,02:18,4117.375000,4119.335000,4117.275000,4118.945000,0
2026.07.10,02:19,4119.095000,4119.835000,4118.325000,4119.605000,0
2026.07.10,02:20,4119.535000,4119.535000,4116.655000,4117.635000,0
2026.07.10,02:21,4117.585000,4117.675000,4116.225000,4116.505000,0
2026.07.10,02:22,4116.355000,4117.375000,4116.115000,4117.205000,0
2026.07.10,02:23,4117.205000,4117.325000,4116.145000,4117.105000,0
2026.07.10,02:24,4117.105000,4118.235000,4116.985000,4117.385000,0
2026.07.10,02:25,4117.385000,4117.805000,4116.235000,4116.795000,0
2026.07.10,02:26,4116.795000,4117.975000,4116.385000,4116.625000,0
2026.07.10,02:27,4116.655000,4116.655000,4115.495000,4116.015000,0
2026.07.10,02:28,4115.925000,4115.925000,4114.455000,4114.565000,0
2026.07.10,02:29,4114.625000,4115.365000,4113.795000,4114.155000,0
2026.07.10,02:30,4114.115000,4115.915000,4114.115000,4115.495000,0
2026.07.10,02:31,4115.465000,4115.695000,4113.845000,4114.825000,0
2026.07.10,02:32,4114.855000,4115.135000,4112.175000,4112.545000,0
2026.07.10,02:33,4112.495000,4113.155000,4112.335000,4112.495000,0
2026.07.10,02:34,4112.465000,4113.385000,4112.005000,4113.265000,0
2026.07.10,02:35,4113.295000,4114.195000,4113.185000,4113.475000,0
2026.07.10,02:36,4113.535000,4114.945000,4113.455000,4114.715000,0
2026.07.10,02:37,4114.765000,4115.125000,4114.405000,4114.805000,0
2026.07.10,02:38,4114.815000,4115.565000,4114.055000,4115.135000,0
2026.07.10,02:39,4115.215000,4115.485000,4114.045000,4115.185000,0
2026.07.10,02:40,4115.095000,4115.225000,4111.685000,4113.245000,0
2026.07.10,02:41,4113.245000,4113.305000,4112.175000,4112.615000,0
2026.07.10,02:42,4112.635000,4112.885000,4111.905000,4112.055000,0
2026.07.10,02:43,4111.935000,4113.065000,4111.035000,4111.115000,0
2026.07.10,02:44,4111.145000,4111.975000,4110.865000,4111.195000,0
2026.07.10,02:45,4111.075000,4112.325000,4111.075000,4111.935000,0
2026.07.10,02:46,4111.895000,4112.815000,4111.525000,4111.875000,0
2026.07.10,02:47,4111.845000,4113.855000,4111.425000,4113.605000,0
2026.07.10,02:48,4113.585000,4114.105000,4112.795000,4113.075000,0
2026.07.10,02:49,4113.035000,4113.055000,4112.545000,4112.955000,0
2026.07.10,02:50,4112.985000,4113.365000,4111.515000,4112.315000,0
2026.07.10,02:51,4112.345000,4112.975000,4112.275000,4112.505000,0
2026.07.10,02:52,4112.505000,4113.775000,4112.355000,4113.615000,0
2026.07.10,02:53,4113.625000,4113.625000,4113.075000,4113.535000,0
2026.07.10,02:54,4113.555000,4114.015000,4112.445000,4113.305000,0
2026.07.10,02:55,4113.215000,4113.475000,4111.955000,4112.075000,0
2026.07.10,02:56,4112.125000,4113.185000,4111.095000,4113.115000,0
2026.07.10,02:57,4113.175000,4113.835000,4113.115000,4113.145000,0
2026.07.10,02:58,4113.175000,4113.175000,4111.615000,4111.865000,0
2026.07.10,02:59,4111.895000,4112.015000,4111.205000,4111.355000,0
2026.07.10,03:00,4111.165000,4112.485000,4110.175000,4110.835000,0
2026.07.10,03:01,4110.935000,4112.325000,4110.815000,4112.165000,0
2026.07.10,03:02,4112.125000,4112.125000,4110.705000,4111.115000,0
2026.07.10,03:03,4111.165000,4112.955000,4110.915000,4112.655000,0
2026.07.10,03:04,4112.615000,4112.845000,4112.015000,4112.295000,0
2026.07.10,03:05,4112.125000,4113.395000,4111.995000,4112.675000,0
2026.07.10,03:06,4112.585000,4113.585000,4111.775000,4112.995000,0
2026.07.10,03:07,4112.935000,4113.315000,4111.455000,4111.655000,0
2026.07.10,03:08,4111.615000,4111.895000,4109.315000,4109.905000,0
2026.07.10,03:09,4109.945000,4111.245000,4109.835000,4111.165000,0
2026.07.10,03:10,4111.095000,4111.275000,4110.065000,4111.165000,0
2026.07.10,03:11,4111.165000,4111.165000,4109.455000,4110.035000,0
2026.07.10,03:12,4110.015000,4110.385000,4108.755000,4109.405000,0
2026.07.10,03:13,4109.335000,4112.265000,4109.025000,4111.885000,0
2026.07.10,03:14,4111.925000,4111.925000,4110.685000,4111.375000,0
2026.07.10,03:15,4111.285000,4111.485000,4108.565000,4108.605000,0
2026.07.10,03:16,4108.645000,4110.525000,4108.415000,4109.155000,0
2026.07.10,03:17,4109.155000,4110.515000,4108.515000,4110.355000,0
2026.07.10,03:18,4110.425000,4113.215000,4110.015000,4112.745000,0
2026.07.10,03:19,4112.725000,4114.005000,4112.725000,4113.945000,0
2026.07.10,03:20,4113.995000,4114.955000,4113.505000,4114.345000,0
2026.07.10,03:21,4114.405000,4115.085000,4114.395000,4114.935000,0
2026.07.10,03:22,4114.895000,4114.905000,4112.705000,4112.705000,0
2026.07.10,03:23,4112.735000,4113.125000,4112.135000,4113.075000,0
2026.07.10,03:24,4113.065000,4113.825000,4112.955000,4113.795000,0
2026.07.10,03:25,4113.795000,4113.815000,4112.815000,4112.865000,0
2026.07.10,03:26,4113.015000,4114.015000,4112.195000,4112.825000,0
2026.07.10,03:27,4112.975000,4113.105000,4112.325000,4112.405000,0
2026.07.10,03:28,4112.475000,4113.025000,4112.265000,4112.855000,0
2026.07.10,03:29,4112.855000,4112.925000,4111.825000,4112.355000,0
2026.07.10,03:30,4112.335000,4113.915000,4112.275000,4113.915000,0
2026.07.10,03:31,4113.935000,4114.095000,4112.905000,4113.975000,0
2026.07.10,03:32,4113.895000,4114.365000,4113.575000,4113.775000,0
2026.07.10,03:33,4113.755000,4113.755000,4112.255000,4112.385000,0
2026.07.10,03:34,4112.335000,4113.425000,4111.395000,4113.255000,0
2026.07.10,03:35,4113.255000,4113.745000,4112.595000,4113.065000,0
2026.07.10,03:36,4113.045000,4113.285000,4111.515000,4111.755000,0
2026.07.10,03:37,4111.795000,4111.935000,4110.235000,4111.765000,0
2026.07.10,03:38,4111.765000,4111.825000,4110.875000,4111.505000,0
2026.07.10,03:39,4111.595000,4111.595000,4110.705000,4111.545000,0
2026.07.10,03:40,4111.575000,4111.575000,4110.125000,4110.735000,0
2026.07.10,03:41,4110.765000,4110.865000,4109.515000,4110.335000,0
2026.07.10,03:42,4110.325000,4110.965000,4109.945000,4110.105000,0
2026.07.10,03:43,4110.055000,4110.065000,4106.765000,4107.075000,0
2026.07.10,03:44,4107.035000,4107.085000,4105.205000,4106.595000,0
2026.07.10,03:45,4106.675000,4107.295000,4105.375000,4106.555000,0
2026.07.10,03:46,4106.695000,4107.065000,4105.875000,4106.005000,0
2026.07.10,03:47,4106.045000,4106.045000,4104.175000,4104.315000,0
2026.07.10,03:48,4104.315000,4105.675000,4104.065000,4105.675000,0
2026.07.10,03:49,4105.675000,4105.935000,4104.465000,4104.945000,0
2026.07.10,03:50,4105.045000,4107.495000,4104.785000,4107.345000,0
2026.07.10,03:51,4107.445000,4107.555000,4106.525000,4107.205000,0
2026.07.10,03:52,4107.215000,4107.315000,4106.295000,4106.405000,0
2026.07.10,03:53,4106.365000,4108.075000,4106.275000,4107.715000,0
2026.07.10,03:54,4107.675000,4108.365000,4107.455000,4107.895000,0
2026.07.10,03:55,4107.975000,4109.775000,4106.735000,4106.775000,0
2026.07.10,03:56,4106.775000,4107.185000,4106.295000,4106.395000,0
2026.07.10,03:57,4106.395000,4106.905000,4105.525000,4106.105000,0
2026.07.10,03:58,4106.165000,4108.215000,4106.165000,4108.195000,0
2026.07.10,03:59,4108.225000,4108.915000,4107.845000,4108.795000,0
2026.07.10,04:00,4108.705000,4109.345000,4105.685000,4107.465000,0
2026.07.10,04:01,4107.465000,4107.845000,4104.715000,4105.395000,0
2026.07.10,04:02,4105.385000,4106.765000,4104.795000,4104.975000,0
2026.07.10,04:03,4104.955000,4105.845000,4103.855000,4105.505000,0
2026.07.10,04:04,4105.545000,4106.165000,4104.705000,4105.175000,0
2026.07.10,04:05,4105.175000,4105.845000,4104.485000,4105.515000,0
2026.07.10,04:06,4105.555000,4107.645000,4105.445000,4107.145000,0
2026.07.10,04:07,4107.265000,4107.825000,4106.605000,4106.865000,0
2026.07.10,04:08,4106.835000,4106.835000,4105.555000,4105.635000,0
2026.07.10,04:09,4105.665000,4107.315000,4105.545000,4106.725000,0
2026.07.10,04:10,4106.855000,4107.175000,4105.475000,4106.075000,0
2026.07.10,04:11,4106.125000,4106.845000,4105.955000,4106.015000,0
2026.07.10,04:12,4106.025000,4106.595000,4105.585000,4106.275000,0
2026.07.10,04:13,4106.335000,4106.345000,4105.305000,4106.165000,0
2026.07.10,04:14,4106.245000,4107.285000,4105.545000,4107.185000,0
2026.07.10,04:15,4107.185000,4107.555000,4106.075000,4106.975000,0
2026.07.10,04:16,4106.915000,4107.235000,4106.535000,4107.155000,0
2026.07.10,04:17,4107.025000,4107.085000,4106.255000,4106.505000,0
2026.07.10,04:18,4106.485000,4108.305000,4106.065000,4107.365000,0
2026.07.10,04:19,4107.365000,4107.755000,4107.065000,4107.525000,0
2026.07.10,04:20,4107.445000,4108.635000,4106.675000,4107.385000,0
2026.07.10,04:21,4107.405000,4107.565000,4106.935000,4107.175000,0
2026.07.10,04:22,4107.025000,4107.365000,4106.415000,4106.575000,0
2026.07.10,04:23,4106.595000,4106.965000,4106.265000,4106.325000,0
2026.07.10,04:24,4106.325000,4106.615000,4104.925000,4104.985000,0
2026.07.10,04:25,4105.035000,4105.785000,4104.225000,4104.545000,0
2026.07.10,04:26,4104.495000,4104.885000,4103.785000,4104.585000,0
2026.07.10,04:27,4104.565000,4105.015000,4103.105000,4103.965000,0
2026.07.10,04:28,4103.965000,4105.245000,4103.505000,4105.075000,0
2026.07.10,04:29,4105.065000,4105.275000,4103.425000,4104.165000,0
2026.07.10,04:30,4104.195000,4105.535000,4103.745000,4104.845000,0
2026.07.10,04:31,4104.885000,4105.095000,4103.925000,4104.735000,0
2026.07.10,04:32,4104.745000,4104.745000,4103.525000,4103.525000,0
2026.07.10,04:33,4103.515000,4103.805000,4102.555000,4102.645000,0
2026.07.10,04:34,4102.735000,4103.185000,4101.785000,4101.915000,0
2026.07.10,04:35,4101.955000,4102.615000,4101.385000,4102.095000,0
2026.07.10,04:36,4102.185000,4102.205000,4100.805000,4101.105000,0
2026.07.10,04:37,4101.165000,4101.275000,4099.255000,4101.005000,0
2026.07.10,04:38,4101.005000,4102.295000,4100.875000,4101.105000,0
2026.07.10,04:39,4101.095000,4102.895000,4101.095000,4102.585000,0
2026.07.10,04:40,4102.605000,4102.755000,4101.305000,4101.425000,0
2026.07.10,04:41,4101.485000,4101.625000,4100.825000,4101.105000,0
2026.07.10,04:42,4101.145000,4101.205000,4099.705000,4099.935000,0
2026.07.10,04:43,4099.905000,4102.105000,4099.825000,4101.455000,0
2026.07.10,04:44,4101.615000,4101.995000,4101.205000,4101.615000,0
2026.07.10,04:45,4101.515000,4101.675000,4099.285000,4099.465000,0
2026.07.10,04:46,4099.575000,4099.895000,4098.955000,4099.185000,0
2026.07.10,04:47,4099.185000,4099.335000,4098.295000,4098.365000,0
2026.07.10,04:48,4098.475000,4098.655000,4096.975000,4097.045000,0
2026.07.10,04:49,4097.025000,4097.085000,4094.585000,4095.565000,0
2026.07.10,04:50,4095.585000,4098.465000,4095.485000,4097.925000,0
2026.07.10,04:51,4097.925000,4098.245000,4096.865000,4097.315000,0
2026.07.10,04:52,4097.375000,4097.505000,4096.435000,4096.625000,0
2026.07.10,04:53,4096.605000,4098.205000,4096.405000,4097.085000,0
2026.07.10,04:54,4097.085000,4097.505000,4096.905000,4096.905000,0
2026.07.10,04:55,4096.395000,4097.635000,4096.295000,4097.285000,0
2026.07.10,04:56,4097.165000,4098.375000,4097.165000,4098.115000,0
2026.07.10,04:57,4098.015000,4098.015000,4095.835000,4097.065000,0
2026.07.10,04:58,4097.035000,4097.705000,4095.935000,4096.155000,0
2026.07.10,04:59,4096.125000,4098.025000,4096.125000,4097.745000,0
2026.07.10,05:00,4097.675000,4099.255000,4097.555000,4097.785000,0
2026.07.10,05:01,4097.755000,4098.175000,4094.215000,4095.065000,0
2026.07.10,05:02,4095.095000,4096.785000,4094.885000,4096.285000,0
2026.07.10,05:03,4096.285000,4098.385000,4096.075000,4098.285000,0
2026.07.10,05:04,4098.165000,4100.245000,4097.545000,4098.265000,0
2026.07.10,05:05,4098.265000,4099.325000,4098.115000,4099.325000,0
2026.07.10,05:06,4099.185000,4099.185000,4098.695000,4098.755000,0
2026.07.10,05:07,4098.785000,4099.305000,4098.445000,4099.125000,0
2026.07.10,05:08,4099.065000,4099.795000,4098.875000,4098.975000,0
2026.07.10,05:09,4098.915000,4099.665000,4098.825000,4099.025000,0
2026.07.10,05:10,4098.975000,4099.025000,4097.195000,4097.615000,0
2026.07.10,05:11,4097.615000,4098.125000,4096.695000,4096.775000,0
2026.07.10,05:12,4096.775000,4098.255000,4096.665000,4098.165000,0
2026.07.10,05:13,4098.285000,4099.365000,4098.035000,4099.335000,0
2026.07.10,05:14,4099.365000,4100.595000,4099.245000,4100.595000,0
